Club_ID,Organization_name,Classification,Location,Rating,Number Of Reviews
140,Eta Kappa Nu,Academic,NA,1,1
141,Film Production Society ,Special Interest,NA,1,1
142,Financial Management Association,Academic,NA,2,2
143,Food Journalism,Special Interest,NA,3,3
144,Forensic Science Students ,Special Interest,NA,4,2
145,Formula SAE,Academic,NA,2,3
146,Four Corners,Cultural and Religious,NA,1,3
147,Game Development Club,Special Interest,NA,3,1
148,Gente Unida,Cultural and Religious,NA,4,1
149,Geography Club ,Academic,NA,1,2
150,Geology Club,Academic,NA,4,3
151,Glass Artist Guild,Special Interest,NA,4,3
152,Global Awakening ,Academic,NA,5,2
153,Global Medical Brigades,Special Interest,NA,3,1
154,Global Operations Management Association (GOMA),Academic,NA,2,3
155,Global Public Health Brigade,Academic,NA,5,3
156,Global Student Network,Cultural and Religious,NA,1,3
157,Gospel Choir,Special Interest,NA,3,1
158,Graduate Business Students Association (GBSA),Academic,NA,2,3
159,Grupo Folklorico Luna y Sol de San Jose State Univ.,Cultural and Religious,NA,3,3
160,Gymnastics Club @ SJSU,Club Sports,NA,5,1
161,Habesha Students Association,Cultural and Religious,NA,4,3
162,Health Leadership Organization (HLO),Academic,NA,1,3
163,Health Science 104 Service Learning Club at San Jose State University,Academic,NA,5,2
164,Health Science Honor Society,Academic,NA,2,3
165,Health Science Peer Advising ,Academic,NA,2,1
166,Her Campus @ SJSU,Special Interest,NA,4,1
167,Hermes Aircraft Design ,Academic,NA,4,3
168,Hindu Yuva,Cultural and Religious,NA,4,1
169,Hip-Hop Dance Club,Special Interest,NA,4,3
170,Hong Kong Student Association (HKSA),Cultural and Religious,NA,1,2
171,Hospitality Financial and Technology Professions Student Chapter at San Jose State University (HFTP),Special Interest,NA,1,2
172,HSA SJSU (Hmong Student Association SJSU),Cultural and Religious,NA,4,2
173,Human Factors and Ergonomics Society Student Chapter,Academic,NA,4,3
174,Humanities Club ,Special Interest,NA,1,2
175,I.D.E.A.S at San Jose State University,Special Interest,NA,2,2
176,Indian Students Organization,Cultural and Religious,NA,1,1
177,Industrial Designers Society of America,Academic,NA,3,1
178,Information Systems Audit and Control Association at SJSU,Academic,NA,5,3
179,Infosec Club,Academic,NA,3,2
180,Institute of Industrial and Systems Engineers,Academic,NA,1,1
181,Institute of Management Accountants,Academic,NA,2,1
182,Institute of Transportation Engineers,Academic,NA,3,1
183,Inter-Greek Council,Fraternity/Sorority,NA,1,1
184,Interfraternity Council (IFC),Fraternity/Sorority,NA,3,1
185,Interior Design Student Organization,Special Interest,NA,3,1
186,International Business Association,Academic,NA,2,1
187,International Culture and Communication Association,Cultural and Religious,NA,4,2
188,International Society for Pharmaceutical Engineering Student Chapter at San Jose State University,Academic,NA,1,2
189,International Youth Fellowship (IYF),Cultural and Religious,NA,3,2
190,Intervarsity Christian Fellowship,Cultural and Religious,NA,4,2
191,"Iota Phi Theta Fraternity, Incorporated",Fraternity/Sorority,NA,3,1
192,Japanese Student Society at San Jose State University,Cultural and Religious,NA,4,1
193,Jewelry + Small Metals Guild,Special Interest,NA,3,1
194,Jewish Student Union,Cultural and Religious,NA,4,2
195,Jin Bao Racing,Academic,NA,1,1
196,Juggle at SJSU,Academic,NA,5,3
197,Justice Studies Graduate Student Association,Special Interest,NA,3,2
198,"Kappa Alpha Psi Fraternity, Inc.",Fraternity/Sorority,NA,5,1
199,Kappa Delta Sorority,Fraternity/Sorority,NA,1,3
200,Kappa Kappa Psi,Academic,NA,3,3
201,Kappa Sigma Fraternity,Fraternity/Sorority,NA,3,1
202,Kendo and Naginata Club,Special Interest,NA,5,1
203,Kinesiology Ambassadors,Academic,NA,4,2
204,Korea Campus Crusade for Christ,Cultural and Religious,NA,2,2
205,Korean Entertainment Student Association,Special Interest,NA,2,2
206,Korean Organization,Cultural and Religious,NA,2,2
207,Lacrosse Club,Club Sports,NA,2,2
208,Lambda Sigma Gamma Sorority,Fraternity/Sorority,NA,3,3
209,Lambda Theta Alpha Latin Sorority Inc.,Fraternity/Sorority,NA,5,3
210,Lambda Theta Nu Sorority,Fraternity/Sorority,NA,3,1
211,Lambda Theta Phi Latin Fraternity Inc.,Fraternity/Sorority,NA,5,3
212,Latino Business Student Association,Academic,NA,5,3
213,Latter-day Saint Student Association (LDSSA),Cultural and Religious,NA,5,2
214,Launch Vehicle Systems,Academic,NA,4,2
215,Le Cercle FranÃƒÅ’_ais,Academic,NA,2,1
216,Lebanese Social Club at SJSU (LSC),Cultural and Religious,NA,2,2
217,Light Ministries,Cultural and Religious,NA,2,1
218,Linguistics and Language Development Students Association,Academic,NA,5,2
219,Marketing Association,Academic,NA,4,2
220,Marvin,Academic,NA,4,2
221,Master of Public Health Student Association (MPHSA),Academic,NA,1,1
222,Masters of COMM,Academic,NA,4,2
223,Materials Advantage,Academic,NA,2,2
224,Math Discussion Club,Academic,NA,1,2
225,MEChA (Movimiento Estudiantil Chicano de Aztlan),Special Interest,NA,5,1
226,Men's Club Soccer,Club Sports,NA,1,3
227,Mini-Baja,Academic,NA,2,3
228,Miniature Club ,Special Interest,NA,1,1
229,MIS Association - Management Information Systems,Academic,NA,4,1
230,Model United Nations ,Special Interest,NA,3,2
231,MPA Student Association,Academic,NA,3,2
232,MPH-Online,Academic,NA,5,2
233,Mu Phi Epsilon,Academic,NA,4,1
234,Muslim Students Association,Cultural and Religious,NA,5,2
235,NAFME Collegiate at SJSU,Academic,NA,2,1
236,"National Pan-Hellenic Council, Inc. (NPHC)",Fraternity/Sorority,NA,5,1
237,National Residence Hall Honorary (NRHH),Academic,NA,4,1
238,National Student Speech Language-Hearing Association,Academic,NA,4,1
239,Native American Student Organization (NASO),Cultural and Religious,NA,4,1
240,Natural Hair Club,Special Interest,NA,5,1
241,NEO Graphic Design,Academic,NA,3,3
242,Net Impact SJSU ,Academic,NA,5,2
243,New Heights ,Academic,NA,2,3
244,Newman Catholic Club,Cultural and Religious,NA,1,1
245,Nigerian Students Association ,Cultural and Religious,NA,2,1
246,Nu Alpha Kappa,Fraternity/Sorority,NA,4,3
247,Nursing Spring 2018,Academic,NA,4,2
248,Nutrition and Food Science Club,Academic,NA,2,1
249,Optometry Club,Academic,NA,2,2
250,Order of Omega,Fraternity/Sorority,NA,1,2
251,Original Wizarding League of Spartans,Special Interest,NA,3,1
252,Orthodox Christian Fellowship ,Cultural and Religious,NA,4,2
253,"oSTEM @ SJSU (Out in Science, Technology, Engineering, and Mathematics)",Academic,NA,1,1
254,Pakistani Student Association,Cultural and Religious,NA,3,1
255,"Panhellenic Council, SJSU",Fraternity/Sorority,NA,1,1
256,"Peer Health Education Program, Student Educators",Special Interest,NA,1,3
257,Persian Student Association at SJSU ,Cultural and Religious,NA,1,3
258,"Phi Alpha Theta, Beta Lambda Chapter",Academic,NA,5,1
259,Phi Beta Sigma Fraternity Inc.,Fraternity/Sorority,NA,3,3
260,Philosophy Club,Academic,NA,1,3
261,Photo Guild,Special Interest,NA,4,1
262,Physics Club at San Jose State University,Academic,NA,5,3
263,Pi Alpha Phi,Fraternity/Sorority,NA,2,1
264,Pi Kappa Alpha Fraternity,Fraternity/Sorority,NA,5,1
265,Pi Kappa Phi Fraternity,Fraternity/Sorority,NA,1,1
266,Pi Sigma Alpha,Academic,NA,4,1
267,Pi Tau Sigma,Academic,NA,4,1
268,Pi Theta Epsilon,Academic,NA,3,3
269,Pilipino Commencement,Cultural and Religious,NA,1,3
270,"Pitch, Please!",Special Interest,NA,4,3
271,Poets & Writers Coalition - SJSU,Special Interest,NA,5,2
272,Pokemon Club,Special Interest,NA,5,3
273,Police Cadet Program,Special Interest,NA,1,2
274,Powerlifting at SJSU,Club Sports,NA,5,1
275,Pre Law Student Society @ SJSU,Academic,NA,2,2
276,Pre-Occupational Therapy Club,Academic,NA,3,3
277,Pre-Pharmacy Club,Academic,NA,2,2
278,Pre-Physical Therapy Club,Academic,NA,3,2
279,Pre-Physician Assistant Society ,Academic,NA,1,1
280,Pre-Soma,Academic,NA,2,1
281,Pre-Veterinary Club,Academic,NA,2,1
282,Precision Drill Unit,Academic,NA,3,3
283,Precision Flight Team,Academic,NA,3,3
284,Pride of the Pacific Islands,Cultural and Religious,NA,4,1
285,Printmaking Club,Special Interest,NA,3,2
286,Progressive Mechanism Design,Academic,NA,3,3
287,Project SHINE,Special Interest,NA,3,3
288,Psi Chi,Academic,NA,3,2
289,Public Health Nursing Club,Academic,NA,5,2
290,Public Relations Student Society of America,Academic,NA,2,2
291,Pulse College Ministry,Cultural and Religious,NA,1,3
292,Q-TIP (Queers Thoughtfully Interrupting Prejudice),Cultural and Religious,NA,4,3
293,Queer & Asian at San Jose State University (Q&A SJSU),Cultural and Religious,NA,5,1
294,Reaction Wheel Research,Academic,NA,1,3
295,Real Options,Special Interest,NA,2,1
296,Recreation Therapy Association,Academic,NA,3,3
297,Reformed University Fellowship ,Cultural and Religious,NA,2,2
298,Remote Control Aircraft Design,Academic,NA,5,1
299,Replay,Special Interest,NA,4,2
300,Residence Hall Association (RHA),Special Interest,NA,4,1
301,Residence Life Association (RLA),Special Interest,NA,1,1
302,Resource Conservation (RESCON) ,Special Interest,NA,3,3
303,Robotics Club at SJSU,Academic,NA,2,3
304,Rocket Club,Special Interest,NA,1,2
305,Rocket Development Club ,Academic,NA,5,2
306,Rugby Football Club - Men,Club Sports,NA,1,3
307,Sabor Spartan ,Special Interest,NA,1,2
308,SAE International,Academic,NA,1,2
309,SAHAARA ,Cultural and Religious,NA,1,2
310,Salsa Club at San Jose State University,Club Sports,NA,3,2
311,Saltworks College Ministries,Cultural and Religious,NA,1,3
312,"Salzburg Scholars, The",Academic,NA,5,2
313,San Jose Dragon Boat,Special Interest,NA,1,1
314,Satellite Development Club ,Academic,NA,5,3
315,Saudi Students Association ,Cultural and Religious,NA,1,1
316,Science 2 to 90T : Success As Spartans,Academic,NA,3,2
317,Science Extravaganza,Special Interest,NA,1,3
318,Sculptors' Guild at San Jose State University,Special Interest,NA,4,3
319,Securities Trading Association ,Academic,NA,5,2
320,She's the First,Special Interest,NA,4,1
321,Shotokan Karate Club,Special Interest,NA,5,3
322,Shrunkenheadman Club: Illustration/ Animation,Special Interest,NA,2,1
323,Sigma Alpha Epsilon,Fraternity/Sorority,NA,2,2
324,Sigma Alpha Zeta,Fraternity/Sorority,NA,5,1
325,Sigma Chi Fraternity,Fraternity/Sorority,NA,2,3
326,Sigma Delta Alpha,Fraternity/Sorority,NA,2,1
327,"Sigma Lambda Beta International Fraternity, Inc.",Fraternity/Sorority,NA,2,1
328,Sigma Nu Fraternity,Fraternity/Sorority,NA,3,2
329,Sigma Omega Phi,Fraternity/Sorority,NA,4,2
330,Sigma Omicron Pi,Fraternity/Sorority,NA,5,3
331,Sigma Pi Alpha Sorority,Fraternity/Sorority,NA,5,1
332,Sigma Theta Psi,Fraternity/Sorority,NA,5,3
333,Sikh Students Association,Cultural and Religious,NA,5,1
334,SME,Special Interest,NA,4,2
335,Social Science Teacher Preparation Student Association,Academic,NA,4,2
336,Social Work Graduate Student Association,Academic,NA,2,3
337,Society for Computer Engineering,Academic,NA,2,3
338,Society for Human Resource Management (SHRM),Academic,NA,3,1
339,Society of Collegiate Leadership and Achievement (SCLA),Academic,NA,1,2
340,Society of Latino Engineers and Scientists (SOLES),Academic,NA,2,2
341,Society of Plastics Engineers,Academic,NA,5,1
342,Society of Women Engineers,Academic,NA,5,3
343,Soka Lions,Cultural and Religious,NA,1,1
344,South Bay Assembly of Nursing,Special Interest,NA,3,2
345,Sparta Optics ,Academic,NA,2,1
346,Spartan Advertising Club,Academic,NA,4,1
347,Spartan Athletic Training Organization,Academic,NA,2,1
348,Spartan Baseball ,Club Sports,NA,5,1
349,Spartan Bodybuilding,Special Interest,NA,4,1
350,Spartan Cross Country and Track Club,Club Sports,NA,4,3
351,Spartan Cycling Club,Club Sports,NA,3,3
352,Spartan Drone,Academic,NA,5,3
353,Spartan Embedded Hardware,Academic,NA,1,2
354,Spartan Embedded Software,Academic,NA,2,1
355,Spartan Fencing Guild ,Special Interest,NA,4,1
356,Spartan Food ,Special Interest,NA,3,1
357,Spartan Graphic Design Club,Academic,NA,2,3
358,Spartan Hyperloop at SJSU,Academic,NA,2,1
359,Spartan MD-SJSU AMSA,Academic,NA,5,2
360,Spartan Nurses Spring 2017,Academic,NA,5,1
361,Spartan Organization for Astronautical Research (SOAR),Special Interest,NA,5,1
362,Spartan Quidditch ,Club Sports,NA,4,1
363,Spartan Racing Electric,Academic,NA,5,3
364,Spartan Self-Defence Club,Club Sports,NA,2,2
365,Spartan Sonatas,Special Interest,NA,4,1
366,Spartan Star League,Special Interest,NA,1,3
367,Spartan Superway ,Academic,NA,3,2
368,Spartan Table Tennis Club,Special Interest,NA,2,2
369,Spartan Tube Plane,Academic,NA,5,2
370,Spartan UAV Club,Academic,NA,1,3
371,Spartan Vehicle Simulator ,Academic,NA,3,1
372,Spartan Venture Capital,Special Interest,NA,5,1
373,Spartan Water Polo Club,Club Sports,NA,5,3
374,Spartan Wushu Club,Special Interest,NA,2,3
375,Spartanauts,Academic,NA,4,1
376,Spartans for Israel at San Jose State University,Special Interest,NA,3,1
377,Spartans Toastmasters -SJSU,Academic,NA,3,2
378,Sports Management Student Association,Academic,NA,1,2
379,Steel Bridge Team,Academic,NA,4,3
380,STEM Club,Special Interest,NA,4,3
381,Student Advocates for Higher Education,Special Interest,NA,2,1
382,Student Alumni Connection,Special Interest,NA,1,1
383,Student Associates of the American Chemical Society,Academic,NA,1,2
384,Student Music Association (SMA),Academic,NA,2,3
385,Student Occupational Therapy Association,Academic,NA,2,1
386,Student Packaging Association (SPA),Academic,NA,2,3
387,Students for Education Reform,Special Interest,NA,5,3
388,Students for Justice in Palestine,Special Interest,NA,4,1
389,Students for Life at SJSU,Special Interest,NA,3,3
390,Students for the Exploration and Development of Space (SEDS at SJSU),Special Interest,NA,4,1
391,Super Smash Bros at SJSU ,Special Interest,NA,5,1
392,Swimming Club,Club Sports,NA,2,1
393,Tabletop Gaming Club,Special Interest,NA,5,1
394,TAHELKA,Special Interest,NA,2,1
395,Taiwanese Student Association,Cultural and Religious,NA,2,2
396,Tau Beta Pi,Academic,NA,3,1
397,Team One Love ,Academic,NA,5,1
398,TEST,Cultural and Religious,NA,3,2
399,The Bhangra Club at SJSU,Cultural and Religious,NA,5,1
400,"The Coalition to Defend Affirmative Action, Integration, and Immigrant Rights and Fight for Equality By Any Means Necessary (BAMN)",Academic,NA,3,3
401,The Cultural Showcase Leadership Core,Special Interest,NA,5,1
402,The Rotaract Club at SJSU,Special Interest,NA,2,2
403,The Spartones,Special Interest,NA,3,3
404,The Valley Foundation School of Nursing Class of Fall 2016,Academic,NA,4,2
405,The Valley Foundation School of Nursing Class of Fall 2017,Academic,NA,1,1
406,The Valley Foundation School of Nursing Class of Fall 2019,Academic,NA,3,1
407,The Valley Foundation School of Nursing Class of Spring 2019,Academic,NA,1,1
408,Theta Chi Fraternity,Fraternity/Sorority,NA,3,3
409,TRANSITion SJSU,Special Interest,NA,1,3
410,Transportation Development (TransDev),Special Interest,NA,4,2
411,TRS Global & Domestic Experiences,Academic,NA,2,3
412,Tsunami Anime Club,Special Interest,NA,1,2
413,Tzu Chi at San Jose State University,Special Interest,NA,4,2
414,Ukulele Club,Special Interest,NA,5,1
415,Ultimate Frisbee Club at San Jose State,Club Sports,NA,5,2
416,"UM4C: United Methodist Students for Church, Campus, and Community Connection",Cultural and Religious,NA,5,2
417,Undergraduate Social Work Association ,Academic,NA,2,1
418,UNICEF SJSU,Special Interest,NA,2,2
419,United Sorority and Fraternity Council (USFC),Fraternity/Sorority,NA,2,3
420,Upsilon Rho Beta Honor Society Honor Society,Academic,NA,2,3
421,Urban Planning Coalition,Academic,NA,5,2
422,User Experience Association,Academic,NA,3,3
423,V-Day@SJSU,Special Interest,NA,2,3
424,Valley Foundation of Nursing Class of Fall 2018,Academic,NA,3,1
425,Veg Club,Special Interest,NA,5,1
426,Veterans Student Organization,Special Interest,NA,5,3
427,"Vietnamese Student Association, SJSU",Cultural and Religious,NA,2,2
428,Visionaries Club,Special Interest,NA,4,2
429,WGSSSA,Academic,NA,2,3
430,Women Have Options,Special Interest,NA,3,2
431,Women in Aviation at SJSU,Special Interest,NA,2,3
432,Women in Business @ SJSU,Academic,NA,4,1
433,Women's Club Volleyball at SJSU,Club Sports,NA,3,1
434,Women's Club Volleyball II,Club Sports,NA,2,2
435,Women's Lacrosse Club,Club Sports,NA,1,3
436,Women's Soccer Club at San Jose State University,Club Sports,NA,2,3
437,Womens Rugby ,Club Sports,NA,2,1
438,Womens Water Polo ,Club Sports,NA,4,3
439,Womyn of Color,Special Interest,NA,5,1
440,Wresting Club at SJSU,Club Sports,NA,5,3
441,Xicana/o Graduate Council (XGC),Academic,NA,3,2
442,YES PLUS Club,Special Interest,NA,1,2
443,Yoga Club,Special Interest,NA,1,2
444,Young Americans for Liberty ,Special Interest,NA,1,1
445,Zeta Chi Epsilon,Fraternity/Sorority,NA,1,1
446,"Zeta Phi Beta Sorority, Inc",Fraternity/Sorority,NA,4,2
